timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444080512;32.882405;-117.234676;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080572;32.882511;-117.234645;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080632;32.882658;-117.234728;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080692;32.882614;-117.234707;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080752;32.882609;-117.234695;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080812;32.88258;-117.234675;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080872;32.882636;-117.234717;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080932;32.882636;-117.234723;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080992;32.882612;-117.234707;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081052;32.882607;-117.234715;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081112;32.882579;-117.234698;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081172;32.882617;-117.234739;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081232;32.882646;-117.234763;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081292;32.88261;-117.234732;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081352;32.882632;-117.234743;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081412;32.882618;-117.234732;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081472;32.882606;-117.234725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081532;32.882584;-117.234708;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081592;32.882565;-117.234725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081652;32.882601;-117.234725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081712;32.882609;-117.234726;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081772;32.882611;-117.23473;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081832;32.882588;-117.234748;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081892;32.882609;-117.234726;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444081952;32.882563;-117.234688;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082012;32.882564;-117.234686;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082072;32.88256;-117.234686;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082132;32.882566;-117.234691;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082192;32.882524;-117.234682;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082252;32.882571;-117.234699;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082312;32.882568;-117.234693;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082372;32.882566;-117.234697;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082432;32.882562;-117.234687;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082492;32.882561;-117.234687;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082552;32.882575;-117.234702;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082612;32.882561;-117.234689;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082672;32.882574;-117.234704;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082732;32.882566;-117.234687;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082792;32.882578;-117.234704;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082852;32.882564;-117.234696;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082912;32.88258;-117.234704;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444082972;32.882594;-117.23471;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083032;32.882551;-117.234676;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083092;32.882595;-117.234699;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083152;32.88257;-117.234696;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083212;32.882575;-117.234697;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083272;32.882561;-117.234685;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083332;32.882582;-117.2347;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083392;32.882592;-117.234706;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083452;32.882588;-117.234715;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083512;32.882559;-117.234688;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083572;32.882527;-117.234689;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083632;32.882576;-117.234694;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083692;32.88261;-117.234728;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083752;32.882605;-117.234723;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083812;32.882607;-117.234726;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083872;32.882597;-117.234714;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083932;32.882571;-117.2347;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444083992;32.882564;-117.234688;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084052;32.882565;-117.234692;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084112;32.882587;-117.234706;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084172;32.882605;-117.23472;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084232;32.882644;-117.234742;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084292;32.882523;-117.234686;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084352;32.882565;-117.234688;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084412;32.882584;-117.234698;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084472;32.882577;-117.234695;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084532;32.882622;-117.234719;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084592;32.882619;-117.234713;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084652;32.882614;-117.23471;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084712;32.882591;-117.234706;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084772;32.882632;-117.234722;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084832;32.882626;-117.234725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084892;32.882616;-117.23471;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444084952;32.882613;-117.234706;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085012;32.882644;-117.234725;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085072;32.88263;-117.23472;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085132;32.882603;-117.234696;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085192;32.882582;-117.234692;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085252;32.882657;-117.234745;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085312;32.882613;-117.234707;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085372;32.882633;-117.234721;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085432;32.882586;-117.234695;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085492;32.882604;-117.234703;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085552;32.882606;-117.234703;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085612;32.882581;-117.234695;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085672;32.882597;-117.234703;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085732;32.88258;-117.234692;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085792;32.882609;-117.23472;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085852;32.882607;-117.234704;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085912;32.882647;-117.23473;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444085972;32.882623;-117.234715;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086055;32.882582;-117.234687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086115;32.882614;-117.234713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086175;32.882658;-117.234717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086235;32.882614;-117.234697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086295;32.882587;-117.234691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086355;32.882591;-117.234683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086415;32.882602;-117.234707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086475;32.882623;-117.234711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086535;32.882566;-117.23471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086595;32.882617;-117.234707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086655;32.882582;-117.234697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086715;32.882574;-117.234696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086775;32.882616;-117.234702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086835;32.882555;-117.234694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086895;32.882612;-117.234706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444086955;32.882563;-117.234692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087015;32.882597;-117.234705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087075;32.882695;-117.234758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087135;32.882619;-117.234711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087195;32.882572;-117.234696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087255;32.882618;-117.234713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087315;32.882614;-117.234716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087375;32.882602;-117.234701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087435;32.882584;-117.234694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087495;32.882667;-117.234733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087555;32.882557;-117.234695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087615;32.882658;-117.234722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087675;32.882598;-117.234702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087735;32.882606;-117.234706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087795;32.882627;-117.234709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087855;32.882611;-117.234707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087915;32.882622;-117.234721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444087975;32.882573;-117.234694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088035;32.882587;-117.234695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088095;32.882573;-117.234692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088155;32.882575;-117.234694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088215;32.882582;-117.2347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088275;32.882559;-117.234676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088335;32.882579;-117.234684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088395;32.88254;-117.234671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088455;32.882571;-117.234676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088517;32.882591;-117.234693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088577;32.882401;-117.234574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088637;32.882449;-117.234609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088697;32.88234;-117.234455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088758;32.882283;-117.234561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088817;32.881659;-117.234123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088877;32.88104;-117.234554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088937;32.880384;-117.234832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444088997;32.879686;-117.234636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089057;32.878918;-117.234479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089117;32.878203;-117.234337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089177;32.877354;-117.234238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089237;32.877176;-117.23427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089297;32.877064;-117.234151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089357;32.876905;-117.234863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089417;32.876934;-117.235257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089477;32.877023;-117.235327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089537;32.877023;-117.235235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089597;32.877075;-117.235216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089657;32.87709;-117.235317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089717;32.877055;-117.235334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444089777;32.876952;-117.235351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091315;32.874111;-117.221211;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091375;32.874223;-117.221286;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091435;32.874046;-117.221118;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091495;32.874016;-117.221243;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091555;32.873998;-117.221268;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091615;32.874041;-117.221343;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091675;32.874053;-117.221375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091735;32.873971;-117.221326;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091795;32.874206;-117.221288;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091855;32.874115;-117.221234;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091915;32.873919;-117.221152;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444091975;32.874004;-117.22117;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092035;32.873949;-117.221174;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092095;32.873928;-117.221189;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092155;32.873941;-117.221202;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092215;32.874019;-117.221173;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092275;32.873942;-117.221157;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092335;32.874011;-117.221191;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092395;32.87406;-117.221137;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092455;32.873938;-117.221215;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092515;32.873982;-117.221135;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092575;32.873988;-117.221317;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092635;32.873929;-117.22116;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092695;32.873896;-117.221123;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092755;32.87402;-117.221178;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092815;32.874257;-117.22115;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092875;32.873928;-117.221254;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092935;32.874034;-117.221125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444092995;32.87396;-117.221178;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093055;32.873998;-117.221212;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093115;32.874013;-117.221175;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093175;32.873924;-117.221155;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093235;32.873946;-117.221126;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093295;32.873952;-117.221146;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093355;32.874155;-117.221431;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093415;32.874039;-117.221247;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093475;32.874084;-117.221236;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093535;32.874072;-117.221257;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093595;32.874037;-117.221197;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093655;32.874024;-117.221219;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093715;32.874042;-117.221216;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093775;32.87404;-117.221283;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093835;32.874011;-117.221286;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093895;32.874139;-117.221285;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444093956;32.874063;-117.221262;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094015;32.874014;-117.22125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094075;32.874055;-117.221226;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094135;32.873976;-117.221256;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094195;32.874013;-117.221199;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094255;32.873964;-117.221255;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094315;32.874196;-117.221245;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094376;32.874125;-117.221431;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094435;32.874141;-117.221316;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094495;32.874117;-117.221187;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094555;32.874276;-117.221405;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094615;32.87411;-117.221201;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094675;32.874091;-117.221153;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
